us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,1,0.99166516,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,2,0.5455616,world_constitution_united_states_of_america_1992_article_i_0001,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Carolina five, South Carolina five, and Georgia three. When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies. The House of Representatives shall chuse their Speaker and other ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,3,0.46918339,world_constitution_united_states_of_america_1992_article_ii_0000,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Article II Section 1 The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,4,0.43407755,world_constitution_united_states_of_america_1992_article_v_003_0006,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"same, or given aid or comfort to the enemies thereof. But Congress may by a vote of two-thirds of each House, remove such disability. Section 4 The validity of the public debt of the United States, authorized by law, including ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,5,0.4266221,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,6,0.37476098,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,7,0.36654795,world_constitution_united_states_of_america_1992_article_v_003_0007,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Senate, the executive authority of such State shall issue writs of election to fill such vacancies: Provided, That the legislature of any State may empower the executive thereof to make temporary appointments until the people fill the vacancies by election ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,8,0.36213534,world_constitution_australia_1985_preamble_0007,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"Questions arising in the Senate shall be determined by a majority of votes, and each senator shall have one vote. The President shall in all cases be entitled to a vote; and when the votes are equal the question shall ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,9,0.36111428,world_constitution_united_states_of_america_1992_article_v_002_0000,world_constitution_united_states_of_america_1992_article_v_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VI All Debts contracted and Engagements entered into, before the Adoption of this Constitution, shall be as valid against the United States under this Constitution, as under the Confederation. This Constitution, and the Laws of the United States which ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,10,0.3604152,world_constitution_united_states_of_america_1992_article_i_002_0000,world_constitution_united_states_of_america_1992_article_i_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article IV Section 1 Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,11,0.35592985,world_constitution_australia_1985_preamble_0008,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"29. Electoral divisions Until the Parliament of the Commonwealth otherwise provides, the Parliament of any State may make laws for determining the divisions in each State for which members of the House of Representatives may be chosen, and the number ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,12,0.35133303,world_constitution_united_states_of_america_1992_article_v_003_0003,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people. Additional Amendments Amendment XI The Judicial power of the United States shall not be construed to extend to any ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,13,0.34625621,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,14,0.34028587,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,15,0.32157752,world_constitution_united_states_of_america_1992_article_v_003_0010,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,the legislatures of three-fourths of the several States within seven years from the date of its submission to the States by the Congress. Amendment XXIII Section 1 The District constituting the seat of Government of the United States shall appoint ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,16,0.31524357,world_constitution_united_states_of_america_1992_article_i_0003,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member. Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,17,0.31089579,world_constitution_united_states_of_america_1992_article_v_003_0009,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,be inoperative unless it shall have been ratified as an amendment to the Constitution by the legislatures of three-fourths of the several States within seven years from the date of its submission. Amendment XXI Section 1 The eighteenth article of ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,18,0.30322026,world_constitution_united_states_of_america_1992_article_i_0006,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"the Union, suppress Insurrections and repel Invasions; To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,19,0.29438085,world_constitution_united_states_of_america_1992_article_v_0000,world_constitution_united_states_of_america_1992_article_v,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article V The Congress, whenever two thirds of both Houses shall deem it necessary, shall propose Amendments to this Constitution, or, on the Application of the Legislatures of two thirds of the several States, shall call a Convention for proposing ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,20,0.29242035,world_constitution_united_states_of_america_1992_article_i_0004,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Bills. Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States: If he approve he shall sign it, but if not he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,21,0.29141709,world_constitution_nepal_2016_article_84_0000,world_constitution_nepal_2016_article_84,Nepal,Nepal's Constitution of 2015 with Amendments through 2016 - Article 84,"Article 84, the party that fails to ensure one-third representation shall have to elect at least one-third of total numbers as woman in the Federal Parliament while electing members under section (b) of clause (1). Election of House of Representatives ...",https://www.constituteproject.org/service/html?cons_id=Nepal_2016&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,22,0.29086548,world_constitution_united_states_of_america_1992_article_v_003_0012,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"forty-eight hours for that purpose if not in session. If the Congress, within twenty-one days after receipt of the latter written declaration, or, if Congress is not in session, within twenty-one days after Congress is required to assemble, determines by ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,23,0.28854841,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,24,0.28531414,world_constitution_united_states_of_america_1992_article_iii_0000,world_constitution_united_states_of_america_1992_article_iii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article III,"Article III Section 1 The judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
